Date,Open,High,Low,Close,Volume
2022-07-28 00:00:00+00:00,0.067031004,0.070577003,0.065591,0.069108002,650983024
2022-07-29 00:00:00+00:00,0.069104001,0.072003998,0.067548998,0.068908997,696887711
2022-07-30 00:00:00+00:00,0.068905003,0.073909998,0.068186,0.069643997,760571682
2022-07-31 00:00:00+00:00,0.069642,0.072028004,0.068053998,0.068272002,521194035
2022-08-01 00:00:00+00:00,0.068265997,0.070721,0.067186996,0.068724997,444088167
2022-08-02 00:00:00+00:00,0.068708003,0.068896003,0.065808997,0.066693999,336642237
2022-08-03 00:00:00+00:00,0.066692002,0.068319999,0.065516002,0.066195004,286819387
2022-08-04 00:00:00+00:00,0.066197,0.067501999,0.066007003,0.067357004,256457805
2022-08-05 00:00:00+00:00,0.067332998,0.070116997,0.067256004,0.069765002,336216727
2022-08-06 00:00:00+00:00,0.069766,0.070998996,0.068585999,0.068673998,277979112
2022-08-07 00:00:00+00:00,0.068668999,0.069899,0.067746997,0.068939999,204862521
2022-08-08 00:00:00+00:00,0.068945996,0.072058,0.068922997,0.070055,399183407
2022-08-09 00:00:00+00:00,0.070060998,0.073886,0.068461999,0.069124997,611327142
2022-08-10 00:00:00+00:00,0.069118999,0.071309,0.067388996,0.071194999,431172729
2022-08-11 00:00:00+00:00,0.071204998,0.074646004,0.070726998,0.070929997,563908591
2022-08-12 00:00:00+00:00,0.070931002,0.072480001,0.070027001,0.072345003,320410367
2022-08-13 00:00:00+00:00,0.072343998,0.074859999,0.071951002,0.072839998,446287445
2022-08-14 00:00:00+00:00,0.072856002,0.084013,0.072754003,0.081687003,1530403447
2022-08-15 00:00:00+00:00,0.081698,0.081820004,0.075150996,0.076719999,855017472
2022-08-16 00:00:00+00:00,0.076695003,0.088638999,0.076393999,0.086963996,1947377918
2022-08-17 00:00:00+00:00,0.086933002,0.088113002,0.079926997,0.080154002,996272861
2022-08-18 00:00:00+00:00,0.080173999,0.082087003,0.074988998,0.075079001,621394159
2022-08-19 00:00:00+00:00,0.075044997,0.075182997,0.067535996,0.067938998,965543533
2022-08-20 00:00:00+00:00,0.067896999,0.070960999,0.067896999,0.069540001,537299425
2022-08-21 00:00:00+00:00,0.069528997,0.070646003,0.067846999,0.069448002,421455865
2022-08-22 00:00:00+00:00,0.069440998,0.069489002,0.065605998,0.068391003,453413439
2022-08-23 00:00:00+00:00,0.068395004,0.069169,0.067212999,0.068769999,335476543
2022-08-24 00:00:00+00:00,0.068770997,0.069415003,0.067298003,0.067989998,345474347
2022-08-25 00:00:00+00:00,0.067991003,0.071579002,0.067956999,0.069094002,469798193
2022-08-26 00:00:00+00:00,0.069081999,0.069296002,0.063253999,0.063571997,620512451
2022-08-27 00:00:00+00:00,0.063570999,0.064065002,0.062606998,0.063587002,380887727
2022-08-28 00:00:00+00:00,0.063557997,0.064268,0.061786,0.061786,295086067
2022-08-29 00:00:00+00:00,0.061753001,0.063982002,0.061246,0.063887,315005254
2022-08-30 00:00:00+00:00,0.063899003,0.064407997,0.060550001,0.061524998,328934727
2022-08-31 00:00:00+00:00,0.061533999,0.063332997,0.061058,0.061330002,309748693
2022-09-01 00:00:00+00:00,0.061336,0.062479001,0.060194001,0.062371999,328765413
2022-09-02 00:00:00+00:00,0.062371999,0.062711999,0.060947001,0.061634999,273453013
2022-09-03 00:00:00+00:00,0.061629001,0.063601002,0.061344001,0.062693998,297123402
2022-09-04 00:00:00+00:00,0.062697001,0.063713998,0.062066,0.063225999,250044436
2022-09-05 00:00:00+00:00,0.06323,0.063639998,0.061296999,0.062738001,231918999
2022-09-06 00:00:00+00:00,0.062749997,0.064641997,0.058651999,0.058983002,471485708
2022-09-07 00:00:00+00:00,0.058963999,0.061450001,0.057944,0.061104,324781387
2022-09-08 00:00:00+00:00,0.061089002,0.061292998,0.059923001,0.060977001,268099702
2022-09-09 00:00:00+00:00,0.060973998,0.064622,0.060934,0.064018004,487988732
2022-09-10 00:00:00+00:00,0.064009003,0.065241002,0.063404001,0.064776003,413101249
2022-09-11 00:00:00+00:00,0.064770997,0.065187,0.06301,0.063713998,327741964
2022-09-12 00:00:00+00:00,0.063715003,0.065194003,0.062877998,0.063905001,383630739
2022-09-13 00:00:00+00:00,0.063902996,0.063980997,0.059524,0.060129002,461644993
2022-09-14 00:00:00+00:00,0.059717,0.061425,0.059542,0.061172999,369554274
2022-09-15 00:00:00+00:00,0.061168,0.061211001,0.058784999,0.058791,327176374
2022-09-16 00:00:00+00:00,0.058791999,0.060423002,0.058453001,0.060423002,247011315
2022-09-17 00:00:00+00:00,0.060430001,0.062314998,0.06033,0.062210001,209604119
2022-09-18 00:00:00+00:00,0.062210001,0.062210001,0.057238001,0.057519998,265405124
2022-09-19 00:00:00+00:00,0.057519,0.058743998,0.05618,0.058612,301268389
2022-09-20 00:00:00+00:00,0.058612,0.060261998,0.057737999,0.058417,294929293
2022-09-21 00:00:00+00:00,0.058423001,0.060478002,0.056377999,0.057404,406017754
2022-09-22 00:00:00+00:00,0.057386,0.059838001,0.056945,0.059599001,241738855
2022-09-23 00:00:00+00:00,0.059593,0.064032003,0.059565,0.063336,704823247
2022-09-24 00:00:00+00:00,0.063332997,0.067973003,0.063028999,0.063234001,969527521
2022-09-25 00:00:00+00:00,0.063222997,0.063679002,0.060456999,0.061152,367453955
2022-09-26 00:00:00+00:00,0.061167002,0.061797,0.060051002,0.061089002,323710024
2022-09-27 00:00:00+00:00,0.061083999,0.062931001,0.059927002,0.060609002,337427597
2022-09-28 00:00:00+00:00,0.060596999,0.061039001,0.058754001,0.060623001,277399298
2022-09-29 00:00:00+00:00,0.060624,0.061035998,0.059423,0.060727999,229157795
2022-09-30 00:00:00+00:00,0.060738001,0.062040001,0.059958,0.061652999,369084722
2022-10-01 00:00:00+00:00,0.061650001,0.062806003,0.060400002,0.060626999,347895211
2022-10-02 00:00:00+00:00,0.060628001,0.060908001,0.059128001,0.059287999,198168354
2022-10-03 00:00:00+00:00,0.059287,0.060467001,0.059078,0.060384002,195766522
2022-10-04 00:00:00+00:00,0.060380999,0.066252001,0.060040999,0.065962002,826424315
2022-10-05 00:00:00+00:00,0.065938003,0.066464998,0.062996998,0.064735003,606625264
2022-10-06 00:00:00+00:00,0.064740002,0.066618003,0.063222997,0.063444003,387962671
2022-10-07 00:00:00+00:00,0.063449003,0.063717,0.06157,0.062408999,299717356
2022-10-08 00:00:00+00:00,0.062414002,0.062576003,0.061381001,0.061678,169254316
2022-10-09 00:00:00+00:00,0.061671998,0.062341999,0.061292,0.062155999,158280272
2022-10-10 00:00:00+00:00,0.062151,0.062469002,0.059512999,0.059512999,254559947
2022-10-11 00:00:00+00:00,0.059508,0.060653001,0.057886999,0.060258001,295967661
2022-10-12 00:00:00+00:00,0.060258999,0.060865998,0.05954,0.059881002,199133108
2022-10-13 00:00:00+00:00,0.059870999,0.060159001,0.055741001,0.059673999,466439562
2022-10-14 00:00:00+00:00,0.059666,0.060943,0.058315001,0.058642998,242691429
2022-10-15 00:00:00+00:00,0.058637999,0.059567001,0.058146,0.05858,182208164
2022-10-16 00:00:00+00:00,0.058582999,0.059415001,0.058582999,0.058913998,162246280
2022-10-17 00:00:00+00:00,0.058913,0.060056999,0.058625001,0.059935,174261450
2022-10-18 00:00:00+00:00,0.059935,0.060773,0.058752,0.059776001,239236218
2022-10-19 00:00:00+00:00,0.059779,0.060679998,0.058628,0.058713,287297160
2022-10-20 00:00:00+00:00,0.058711,0.060237002,0.058449,0.059535999,241388629
2022-10-21 00:00:00+00:00,0.059526,0.059526,0.057418,0.059333999,224787600
2022-10-22 00:00:00+00:00,0.059337001,0.059845999,0.059184,0.059694,159431212
2022-10-23 00:00:00+00:00,0.059682999,0.060378999,0.058927,0.060346998,182523575
2022-10-24 00:00:00+00:00,0.060341001,0.060814001,0.058858,0.059505999,226574582
2022-10-25 00:00:00+00:00,0.059502002,0.064048998,0.059227001,0.062881999,475512798
2022-10-26 00:00:00+00:00,0.062856004,0.073274001,0.062760003,0.072800003,1357027720
2022-10-27 00:00:00+00:00,0.072798997,0.084825002,0.072033003,0.077018,2652784687
2022-10-28 00:00:00+00:00,0.077027999,0.087901004,0.072930001,0.083897002,3172500998
2022-10-29 00:00:00+00:00,0.083933003,0.149391994,0.083387002,0.121602997,12157642295
2022-10-30 00:00:00+00:00,0.121643998,0.141656995,0.112892002,0.117802002,7908593943
2022-10-31 00:00:00+00:00,0.117752001,0.130245,0.115075998,0.127026007,5814247122
2022-11-01 00:00:00+00:00,0.126984999,0.157203004,0.125176996,0.142574996,7877293443
2022-11-02 00:00:00+00:00,0.142524004,0.147391006,0.124067001,0.127829999,4675647398
2022-11-03 00:00:00+00:00,0.127801001,0.135989994,0.121411003,0.122592002,2570574344
2022-11-04 00:00:00+00:00,0.122555003,0.128599003,0.116444997,0.126279995,2957002544
2022-11-05 00:00:00+00:00,0.126278996,0.135144994,0.123392001,0.124388002,1907421740
2022-11-06 00:00:00+00:00,0.124381997,0.126701996,0.113633998,0.114606,1316810628
2022-11-07 00:00:00+00:00,0.114625998,0.118577003,0.108814001,0.111299001,1337977256
2022-11-08 00:00:00+00:00,0.111277997,0.112296,0.080654003,0.088409998,3545838435
2022-11-09 00:00:00+00:00,0.088404998,0.091095999,0.072108999,0.074288003,2807794508
2022-11-10 00:00:00+00:00,0.074295998,0.093255997,0.073734999,0.089789003,2421832556
2022-11-11 00:00:00+00:00,0.089778997,0.091865003,0.081396997,0.084885001,1305192050
2022-11-12 00:00:00+00:00,0.084909,0.093993999,0.079300001,0.088039003,1842469589
2022-11-13 00:00:00+00:00,0.088053003,0.091136999,0.083810002,0.084893003,949584216
2022-11-14 00:00:00+00:00,0.084926002,0.090774,0.080100998,0.085878998,1212678659
2022-11-15 00:00:00+00:00,0.085878998,0.088919997,0.085359998,0.086971,640084422
2022-11-16 00:00:00+00:00,0.086963996,0.090659,0.083985999,0.085583001,712826081
2022-11-17 00:00:00+00:00,0.085593998,0.086953998,0.083177999,0.084765002,461654197
2022-11-18 00:00:00+00:00,0.084763996,0.086503997,0.083805002,0.084671997,337485766
2022-11-19 00:00:00+00:00,0.084671997,0.084904999,0.083387002,0.084581003,246661551
2022-11-20 00:00:00+00:00,0.084582001,0.085681997,0.077042997,0.077174,499031478
2022-11-21 00:00:00+00:00,0.077174999,0.077188,0.072403997,0.074711002,660061266
2022-11-22 00:00:00+00:00,0.074708,0.078962997,0.073407002,0.078488,556392479
2022-11-23 00:00:00+00:00,0.078500003,0.083127998,0.077965997,0.081785999,529744394
2022-11-24 00:00:00+00:00,0.081791997,0.083665997,0.080758996,0.081481002,360326829
2022-11-25 00:00:00+00:00,0.081468999,0.090989999,0.080936998,0.089474998,1022484210
2022-11-26 00:00:00+00:00,0.089465,0.094740003,0.088390999,0.088987999,902063657
2022-11-27 00:00:00+00:00,0.088978998,0.106432997,0.088978998,0.098711997,1965264746
2022-11-28 00:00:00+00:00,0.098676004,0.099326998,0.091449,0.095122002,1375600313
2022-11-29 00:00:00+00:00,0.095131002,0.104712002,0.094019003,0.101852998,1352427444
2022-11-30 00:00:00+00:00,0.101827003,0.108942002,0.100304,0.106859997,1388624554
2022-12-01 00:00:00+00:00,0.106857002,0.107381001,0.101071,0.101584002,891639200
2022-12-02 00:00:00+00:00,0.101594001,0.103260003,0.097639002,0.102147996,776013992
2022-12-03 00:00:00+00:00,0.102150001,0.102822997,0.098650999,0.099823996,632114946
2022-12-04 00:00:00+00:00,0.099811003,0.105264001,0.099806003,0.104286,759219556
2022-12-05 00:00:00+00:00,0.104252003,0.111011997,0.100063004,0.101474002,1051327257
2022-12-06 00:00:00+00:00,0.10148,0.102627002,0.098508,0.100277998,534648134
2022-12-07 00:00:00+00:00,0.100281,0.100950003,0.095017001,0.095783003,622336382
2022-12-08 00:00:00+00:00,0.095784999,0.098874003,0.095367,0.098540001,492909327
2022-12-09 00:00:00+00:00,0.098537996,0.099086002,0.096000999,0.096662,423432535
2022-12-10 00:00:00+00:00,0.096662998,0.097355999,0.096258,0.096456997,242190274
2022-12-11 00:00:00+00:00,0.096464001,0.097093001,0.092667997,0.092874996,300470314
2022-12-12 00:00:00+00:00,0.092872001,0.093005002,0.087288,0.090258002,749817261
2022-12-13 00:00:00+00:00,0.090255,0.094379999,0.087718002,0.090939999,766352149
2022-12-14 00:00:00+00:00,0.090957999,0.092239998,0.088243999,0.088514,549320298
2022-12-15 00:00:00+00:00,0.088508002,0.088762,0.084418997,0.084721997,412364377
2022-12-16 00:00:00+00:00,0.084721997,0.086731002,0.075387999,0.075942002,699338853
2022-12-17 00:00:00+00:00,0.075943999,0.079374999,0.075893,0.079267003,495547979
2022-12-18 00:00:00+00:00,0.079262003,0.079865001,0.077919997,0.078640997,256971055
2022-12-19 00:00:00+00:00,0.078648001,0.079342,0.070913002,0.071428999,581773249
2022-12-20 00:00:00+00:00,0.071442001,0.075246997,0.071422003,0.074934997,438099132
2022-12-21 00:00:00+00:00,0.074932002,0.074964002,0.072010003,0.073679,349830700
2022-12-22 00:00:00+00:00,0.073678002,0.077362001,0.073390998,0.076967001,593083646
2022-12-23 00:00:00+00:00,0.076961003,0.078638002,0.076742001,0.077128999,398842519
2022-12-24 00:00:00+00:00,0.077128001,0.077976003,0.076817997,0.077647999,165055617
2022-12-25 00:00:00+00:00,0.077632003,0.077643998,0.074229002,0.075952001,423876257
2022-12-26 00:00:00+00:00,0.075965002,0.076361001,0.074772,0.075782999,248935710
2022-12-27 00:00:00+00:00,0.075763002,0.076021999,0.073131002,0.073724002,290428818
2022-12-28 00:00:00+00:00,0.073726997,0.073821001,0.070051998,0.070381001,496350491
2022-12-29 00:00:00+00:00,0.070380002,0.071301997,0.069770999,0.071042001,285144119
2022-12-30 00:00:00+00:00,0.071032003,0.071308002,0.066953003,0.068403997,419889739
2022-12-31 00:00:00+00:00,0.068393998,0.071108997,0.068162002,0.070294,289371049
2023-01-01 00:00:00+00:00,0.070286997,0.070684999,0.069288999,0.070225,185279750
2023-01-02 00:00:00+00:00,0.070225,0.072479002,0.069357999,0.071454003,405800240
2023-01-03 00:00:00+00:00,0.071456,0.072196998,0.069774002,0.070468001,283398864
2023-01-04 00:00:00+00:00,0.070468001,0.073250003,0.070309997,0.073237002,343264145
2023-01-05 00:00:00+00:00,0.073233001,0.075026996,0.071400002,0.071549997,424927580
2023-01-06 00:00:00+00:00,0.071555004,0.072570004,0.070344001,0.072470002,306914647
2023-01-07 00:00:00+00:00,0.072469003,0.072843999,0.071875997,0.072222002,173703551
2023-01-08 00:00:00+00:00,0.072209999,0.073611997,0.071546003,0.073601,246133445
2023-01-09 00:00:00+00:00,0.073592,0.079210997,0.073257998,0.075783998,853703837
2023-01-10 00:00:00+00:00,0.075769,0.077730998,0.074689999,0.077729002,492952309
2023-01-11 00:00:00+00:00,0.077734001,0.078180999,0.075177997,0.078152999,394318759
2023-01-12 00:00:00+00:00,0.079213999,0.080716997,0.076987997,0.080286004,706796194
2023-01-13 00:00:00+00:00,0.080283999,0.084916003,0.079184003,0.084438004,575039277
2023-01-14 00:00:00+00:00,0.084439002,0.091870002,0.084362,0.087323003,1101070507
2023-01-15 00:00:00+00:00,0.087334,0.087686002,0.083130002,0.086130999,501123418
2023-01-16 00:00:00+00:00,0.086126998,0.087903999,0.082308002,0.083636001,537067710
2023-01-17 00:00:00+00:00,0.083651997,0.084720001,0.082755998,0.082982004,366437449
2023-01-18 00:00:00+00:00,0.082978003,0.089458004,0.080173999,0.080191001,1094371447
2023-01-19 00:00:00+00:00,0.080170996,0.082052,0.080132,0.081660002,337970684
2023-01-20 00:00:00+00:00,0.081648998,0.086759999,0.080766998,0.086402997,444441989
2023-01-21 00:00:00+00:00,0.086407997,0.088706002,0.084761001,0.084765002,716057148
2023-01-22 00:00:00+00:00,0.084771,0.092891999,0.084771,0.088303998,794717541
2023-01-23 00:00:00+00:00,0.088310003,0.091150001,0.087327003,0.088605002,661273714
2023-01-24 00:00:00+00:00,0.088577002,0.090591997,0.083659999,0.083949998,559881331
2023-01-25 00:00:00+00:00,0.083966002,0.08788,0.082446001,0.086594,542521010
2023-01-26 00:00:00+00:00,0.086568996,0.087357998,0.085548997,0.086373001,424196515
2023-01-27 00:00:00+00:00,0.086364999,0.087746002,0.084524997,0.087122999,400056534
2023-01-28 00:00:00+00:00,0.087123998,0.092969,0.087123998,0.087788001,642333816
2023-01-29 00:00:00+00:00,0.087783001,0.090859003,0.087544002,0.090232998,458157342
2023-01-30 00:00:00+00:00,0.090221003,0.091836996,0.085399002,0.088336997,787132771
2023-01-31 00:00:00+00:00,0.088329002,0.097335003,0.088329002,0.096166998,1542889216
2023-02-01 00:00:00+00:00,0.096156999,0.096598998,0.088752002,0.094171003,1110308356
2023-02-02 00:00:00+00:00,0.094145,0.095752999,0.090957001,0.090979002,776556390
2023-02-03 00:00:00+00:00,0.090984002,0.093208998,0.090667002,0.092987001,548668917
2023-02-04 00:00:00+00:00,0.092974998,0.099529997,0.092662998,0.095781997,1071858301
2023-02-05 00:00:00+00:00,0.095747001,0.096726,0.090966001,0.092095003,753364305
2023-02-06 00:00:00+00:00,0.092104003,0.093097001,0.089061998,0.089548998,488311044
2023-02-07 00:00:00+00:00,0.089537002,0.092634,0.089518003,0.092575997,512569389
2023-02-08 00:00:00+00:00,0.092564002,0.093138002,0.089169003,0.090155996,462925887
2023-02-09 00:00:00+00:00,0.090163,0.090758003,0.080172002,0.081479996,819008026
2023-02-10 00:00:00+00:00,0.081478998,0.082879998,0.080415003,0.081090003,516764147
2023-02-11 00:00:00+00:00,0.081065997,0.082514003,0.080788001,0.082372002,244141279
2023-02-12 00:00:00+00:00,0.082355,0.085418999,0.081742004,0.082144,448723137
2023-02-13 00:00:00+00:00,0.082144,0.086204998,0.079977997,0.082156003,752090969
2023-02-14 00:00:00+00:00,0.082143001,0.083648004,0.081272997,0.083534002,427664094
2023-02-15 00:00:00+00:00,0.083535001,0.089354999,0.082832001,0.089290999,846713153
2023-02-16 00:00:00+00:00,0.089281,0.091261998,0.084965996,0.085043997,849757697
2023-02-17 00:00:00+00:00,0.085055001,0.088411003,0.084706999,0.087765999,447263733
2023-02-18 00:00:00+00:00,0.087759003,0.089822002,0.086974002,0.088927001,397918582
2023-02-19 00:00:00+00:00,0.088926002,0.089737996,0.086286001,0.086966,505191212
2023-02-20 00:00:00+00:00,0.086994,0.088627003,0.085853003,0.088207997,449906814
2023-02-21 00:00:00+00:00,0.088223003,0.088707,0.084844999,0.085413001,483249308
2023-02-22 00:00:00+00:00,0.085418001,0.087463997,0.083253004,0.085533999,765182582
2023-02-23 00:00:00+00:00,0.085534997,0.086369,0.083931997,0.084292002,351385340
2023-02-24 00:00:00+00:00,0.084288001,0.084899999,0.079888999,0.080899999,449138535
2023-02-25 00:00:00+00:00,0.080914997,0.081779003,0.079057999,0.080785997,316321963
2023-02-26 00:00:00+00:00,0.080775999,0.082473002,0.080577001,0.082202002,218231642
2023-02-27 00:00:00+00:00,0.082202002,0.082202002,0.080204003,0.081354,267030813
2023-02-28 00:00:00+00:00,0.081358999,0.082735002,0.080200002,0.080748998,370709700
2023-03-01 00:00:00+00:00,0.080761999,0.082563996,0.080545001,0.081964001,260501052
2023-03-02 00:00:00+00:00,0.081968002,0.082167,0.079859003,0.080519997,225493749
2023-03-03 00:00:00+00:00,0.080525003,0.080572002,0.074235,0.076777004,564252293
2023-03-04 00:00:00+00:00,0.076778002,0.077155001,0.073100001,0.074556001,267382234
2023-03-05 00:00:00+00:00,0.074565001,0.075916998,0.074414998,0.074795,215772335
2023-03-06 00:00:00+00:00,0.074790001,0.075061001,0.073551998,0.074804999,274994083
2023-03-07 00:00:00+00:00,0.074804999,0.075829998,0.073030002,0.074047998,309277502
2023-03-08 00:00:00+00:00,0.074047998,0.074235,0.070767,0.07113,321627782
2023-03-09 00:00:00+00:00,0.071131997,0.072203003,0.064627998,0.065986998,523758954
2023-03-10 00:00:00+00:00,0.065995999,0.066071004,0.063023001,0.065833002,475760293
2023-03-11 00:00:00+00:00,0.065833002,0.068195999,0.064447001,0.066593997,449044632
